Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Maikel Garcia,5,19,2,6,0,1,2,2,.316,.381,.368,2025-07-08,2025-07-09
Angel Martinez,5,19,2,6,1,4,1,3,.316,.350,.632,2025-07-08,2025-07-09
Jazz Chisholm Jr.,5,19,2,6,1,3,3,5,.316,.409,.579,2025-07-08,2025-07-09
Bo Bichette,5,20,4,6,1,3,3,4,.300,.391,.500,2025-07-08,2025-07-09
Jackson Chourio,15,59,13,22,3,14,2,13,.373,.397,.593,2025-07-21,2025-07-22
Victor Caratini,10,40,5,15,2,8,3,4,.375,.409,.550,2025-07-21,2025-07-22
Zach Neto,9,41,12,16,2,5,4,8,.390,.444,.585,2025-07-21,2025-07-22
J.T. Realmuto,9,37,4,15,0,5,0,10,.405,.405,.514,2025-07-21,2025-07-22
Ryan Jeffers,8,31,6,16,1,5,3,2,.516,.571,.742,2025-07-21,2025-07-22
Nicholas Kurtz,8,29,12,15,5,10,5,9,.517,.588,1.310,2025-07-21,2025-07-22
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-07-22
Luis Robert,8,28,8,11,2,8,4,5,.393,.469,.643,2025-07-21,2025-07-22
Jorge Polanco,8,30,7,9,3,7,2,5,.300,.344,.633,2025-07-21,2025-07-22
Kyle Isbel,7,21,3,10,0,0,2,3,.476,.522,.524,2025-07-21,2025-07-22
Matt McLain,7,30,5,10,1,3,2,6,.333,.375,.500,2025-07-21,2025-07-22
William Contreras,7,30,5,9,0,5,0,7,.300,.312,.433,2025-07-21,2025-07-22
Joey Ortiz,7,24,5,8,1,2,0,2,.333,.333,.500,2025-07-21,2025-07-22
Yandy Diaz,6,22,6,10,2,5,5,2,.455,.556,.773,2025-07-21,2025-07-22
Mickey Moniak,6,24,5,10,1,4,2,7,.417,.462,.625,2025-07-21,2025-07-22
Xavier Edwards,6,26,7,10,1,4,1,0,.385,.407,.731,2025-07-21,2025-07-22
Caleb Durbin,6,22,3,9,1,4,3,2,.409,.500,.682,2025-07-20,2025-07-22
Eugenio Suarez,6,20,10,9,7,11,5,0,.450,.560,1.550,2025-07-21,2025-07-22
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-07-22
Paul DeJong,6,24,3,7,1,5,1,5,.292,.320,.500,2025-07-20,2025-07-22
Ian Happ,6,23,2,7,1,3,1,3,.304,.333,.478,2025-07-21,2025-07-22
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-07-22
Masyn Winn,5,20,4,10,0,1,1,4,.500,.524,.550,2025-07-21,2025-07-22
Christian Koss,5,19,3,9,0,0,1,2,.474,.500,.632,2025-06-30,2025-07-22
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-07-22
Junior Caminero,5,21,2,8,2,5,1,5,.381,.409,.714,2025-07-21,2025-07-22
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-07-22
Giancarlo Stanton,5,15,5,7,2,4,3,3,.467,.556,.933,2025-07-21,2025-07-22
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-07-22
Ryan McMahon,5,18,2,6,2,4,2,4,.333,.400,.778,2025-07-21,2025-07-22
Matt Olson,5,20,4,6,1,6,3,7,.300,.391,.550,2025-07-21,2025-07-22
Otto Lopez,5,20,2,6,1,6,3,2,.300,.391,.550,2025-07-21,2025-07-22
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-07-22
Jackson Chourio,17,67,14,25,3,15,3,15,.373,.403,.567,2025-07-23,2025-07-24
Victor Caratini,11,45,5,16,2,8,3,4,.356,.400,.511,2025-07-23,2025-07-24
Nicholas Kurtz,10,36,12,17,5,11,6,12,.472,.548,1.139,2025-07-23,2025-07-24
Matt McLain,9,35,5,13,1,3,2,7,.371,.405,.514,2025-07-23,2025-07-24
Luis Robert,9,32,10,12,2,9,5,6,.375,.459,.594,2025-07-23,2025-07-24
Mickey Moniak,8,32,7,13,2,7,3,9,.406,.457,.656,2025-07-23,2025-07-24
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-07-24
Masyn Winn,7,28,4,12,0,2,1,5,.429,.448,.464,2025-07-23,2025-07-24
Junior Caminero,7,28,4,11,3,8,2,6,.393,.452,.750,2025-07-23,2025-07-24
Matt Olson,7,27,5,10,1,6,6,8,.370,.485,.556,2025-07-23,2025-07-24
Salvador Perez,6,23,7,10,5,8,2,0,.435,.480,1.174,2025-07-23,2025-07-24
Shea Langeliers,6,23,4,10,2,6,2,6,.435,.480,.826,2025-07-23,2025-07-24
Matthew Shaw,6,19,4,9,3,6,0,1,.474,.474,.947,2025-07-23,2025-07-24
Corey Seager,6,24,2,9,2,8,0,6,.375,.375,.792,2025-07-23,2025-07-24
Luis Arraez,6,24,3,9,0,2,1,1,.375,.400,.417,2025-07-23,2025-07-24
Pete Crow-Armstrong,6,25,2,8,2,4,0,6,.320,.320,.720,2025-07-23,2025-07-24
Christian Yelich,6,26,3,7,0,1,0,11,.269,.296,.269,2025-07-23,2025-07-24
Paul DeJong,6,24,3,7,1,5,1,5,.292,.320,.500,2025-07-20,2025-07-24
Brett Baty,6,19,5,7,2,3,2,4,.368,.429,.737,2025-07-23,2025-07-24
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-07-24
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-07-24
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-07-24
Vladimir Guerrero Jr.,5,19,5,9,1,4,3,3,.474,.545,.684,2025-07-23,2025-07-24
Christian Koss,5,19,3,9,0,0,1,2,.474,.500,.632,2025-06-30,2025-07-24
Chase Meidroth,5,24,3,9,0,3,0,2,.375,.375,.542,2025-07-23,2025-07-24
Christian Walker,5,22,3,9,1,5,2,6,.409,.480,.636,2025-07-23,2025-07-24
Jordan Walker,5,20,2,8,0,2,1,5,.400,.429,.600,2025-07-23,2025-07-24
Corbin Carroll,5,22,4,8,0,3,0,2,.364,.364,.773,2025-07-23,2025-07-24
Brady House,5,18,5,7,0,1,0,3,.389,.368,.444,2025-07-23,2025-07-24
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-07-24
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-07-24
Ke'Bryan Hayes,5,19,4,7,0,3,1,3,.368,.400,.474,2025-07-23,2025-07-24
Jackson Holliday,5,20,5,7,2,3,3,2,.350,.435,.650,2025-07-23,2025-07-24
Nick Loftin,5,17,1,6,0,2,0,4,.353,.353,.353,2025-07-22,2025-07-24
Mitch Garver,5,21,3,6,2,2,0,7,.286,.318,.571,2025-07-23,2025-07-24
Shohei Ohtani,5,21,6,6,5,10,2,9,.286,.348,1.000,2025-07-23,2025-07-24
Bo Bichette,5,21,4,6,1,6,0,3,.286,.286,.619,2025-07-23,2025-07-24
Trent Grisham,5,19,4,6,1,5,3,2,.316,.409,.579,2025-07-23,2025-07-24
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-07-24
Mark Vientos,5,17,0,5,0,1,1,2,.294,.333,.353,2025-07-23,2025-07-24
Luis Arraez,15,60,11,25,1,6,4,1,.417,.453,.533,2025-08-02,Luis Arraez,15,60,11,25,1,6,4,1,.417,.453,.533,2025-08-02,2025-08-03
Manny Machado,10,42,4,20,2,12,0,7,.476,.511,.714,2025-08-02,2025-08-03
Tommy Pham,10,38,7,16,0,4,5,6,.421,.488,.579,2025-08-01,2025-08-03
Mark Vientos,10,35,1,12,1,7,1,6,.343,.361,.486,2025-08-01,2025-08-03
Josh Jung,9,30,6,11,2,5,3,10,.367,.424,.567,2025-07-30,2025-08-03
Andrew Vaughn,8,31,9,14,4,12,2,6,.452,.471,.903,2025-08-02,2025-08-03
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-03
Giancarlo Stanton,8,34,5,9,4,9,0,14,.265,.265,.618,2025-08-02,2025-08-03
Warming Bernabel,7,28,6,14,3,8,1,3,.500,.517,1.036,2025-08-02,2025-08-03
Roman Anthony,7,25,6,11,0,5,6,5,.440,.576,.600,2025-08-02,2025-08-03
Dominic Smith,7,22,3,9,1,5,3,3,.409,.480,.591,2025-08-02,2025-08-03
Lenyn Sosa,6,20,4,11,2,6,2,1,.550,.591,.850,2025-08-02,2025-08-03
Marcus Semien,6,26,2,9,0,3,2,2,.346,.393,.462,2025-08-02,2025-08-03
Taylor Walls,6,21,4,8,1,3,0,4,.381,.381,.667,2025-08-02,2025-08-03
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-08-03
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-03
Miguel Rojas,6,20,3,6,0,0,3,5,.300,.391,.400,2025-08-02,2025-08-03
Freddie Freeman,5,20,3,9,2,7,2,7,.450,.500,.800,2025-08-02,2025-08-03
Miguel Andujar,5,18,3,8,3,5,1,2,.444,.474,1.056,2025-08-02,2025-08-03
Bryan Reynolds,5,21,3,8,0,2,2,4,.381,.458,.476,2025-08-02,2025-08-03
Isiah Kiner-Falefa,5,20,5,8,0,5,0,2,.400,.400,.500,2025-08-02,2025-08-03
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-03
Luis Robert,5,18,5,7,1,3,1,4,.389,.400,.556,2025-08-02,2025-08-03
Carlos Santana,5,20,1,7,0,2,1,1,.350,.381,.400,2025-08-02,2025-08-03
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-03
Liover Peguero,5,19,5,7,4,7,1,5,.368,.400,1.053,2025-08-02,2025-08-03
Salvador Perez,5,18,2,6,2,4,0,5,.333,.368,.667,2025-08-02,2025-08-03
Tyler Soderstrom,5,20,2,6,0,4,1,4,.300,.333,.500,2025-08-02,2025-08-03
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-03
Orlando Arcia,5,18,1,5,1,2,1,4,.278,.316,.500,2025-08-02,2025-08-03
Ryan Jeffers,5,18,2,5,0,0,0,5,.278,.278,.278,2025-08-02,2025-08-03
Andrew Vaughn,11,42,9,18,4,14,4,7,.429,.468,.762,2025-08-05,2025-08-06
Josh Jung,10,34,8,13,3,8,4,11,.382,.447,.647,2025-08-04,2025-08-06
Dominic Smith,10,36,5,12,1,8,3,7,.333,.385,.444,2025-08-05,2025-08-06
Lenyn Sosa,8,28,7,13,3,7,3,1,.464,.516,.786,2025-08-05,2025-08-06
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-06
Roman Anthony,8,29,7,12,0,5,6,6,.414,.541,.586,2025-08-03,2025-08-06
Ryan Jeffers,8,32,6,9,1,2,0,11,.281,.281,.438,2025-08-05,2025-08-06
Trevor Story,7,25,8,12,3,11,3,8,.480,.552,1.000,2025-08-05,2025-08-06
Spencer Horwitz,7,28,6,12,2,8,3,3,.429,.484,.714,2025-08-05,2025-08-06
Luis Robert,7,26,7,10,2,5,1,5,.385,.393,.615,2025-08-05,2025-08-06
T.J. Friedl,7,26,4,10,1,4,6,5,.385,.500,.538,2025-08-05,2025-08-06
Luke Keaschall,7,23,5,9,1,5,5,2,.391,.533,.652,2025-08-05,2025-08-06
Shea Langeliers,6,27,9,14,5,6,0,0,.519,.519,1.222,2025-08-05,2025-08-06
Bo Bichette,6,27,5,12,2,9,2,0,.444,.483,.704,2025-08-05,2025-08-06
Heliot Ramos,6,26,5,10,0,1,4,5,.385,.467,.385,2025-08-05,2025-08-06
Casey Schmitt,6,23,3,8,1,5,2,1,.348,.400,.609,2025-08-04,2025-08-06
Tyler Soderstrom,6,25,2,8,0,5,3,5,.320,.393,.480,2025-08-05,2025-08-06
Nolan Gorman,6,22,6,8,2,6,1,8,.364,.391,.636,2025-08-05,2025-08-06
Nick Castellanos,6,21,7,7,1,3,0,8,.333,.333,.476,2025-08-05,2025-08-06
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-06
Jung Hoo Lee,5,20,5,9,0,3,1,2,.450,.500,.750,2025-08-05,2025-08-06
Shohei Ohtani,5,19,5,8,0,0,4,9,.421,.522,.526,2025-08-05,2025-08-06
Jackson Merrill,5,19,3,7,1,8,2,4,.368,.409,.684,2025-08-05,2025-08-06
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-06
Edgar Quero,5,21,2,7,1,3,0,3,.333,.333,.571,2025-08-05,2025-08-06
Brayan Rocchio,5,16,1,7,0,3,0,4,.438,.471,.500,2025-08-05,2025-08-06
Jordan Beck,5,16,5,7,2,6,4,4,.438,.571,.812,2025-08-05,2025-08-06
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-06
Trevor Larnach,5,18,3,7,2,5,2,4,.389,.476,.722,2025-08-05,2025-08-06
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-06
Blaze Alexander,5,20,3,6,1,2,2,7,.300,.364,.500,2025-08-05,2025-08-06
Amed Rosario,5,17,2,6,1,3,0,3,.353,.353,.647,2025-08-04,2025-08-06
Jeff McNeil,5,20,2,6,0,1,1,2,.300,.333,.350,2025-08-05,2025-08-06
Luke Maile,5,14,3,5,1,2,3,4,.357,.471,.643,2025-08-05,2025-08-06
Mike Trout,5,18,5,5,0,0,3,11,.278,.409,.389,2025-08-05,2025-08-06
Adley Rutschman,5,18,2,5,0,0,2,2,.278,.350,.500,2025-08-05,2025-08-06
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-06
Andrew Vaughn,12,46,10,20,5,16,4,8,.435,.481,.804,2025-08-06,2025-08-07
Dominic Smith,11,37,6,13,1,9,3,7,.351,.400,.486,2025-08-06,2025-08-07
Lenyn Sosa,9,32,8,14,4,8,4,3,.438,.500,.812,2025-08-06,2025-08-07
Ryan Jeffers,9,36,7,11,1,3,0,12,.306,.324,.472,2025-08-06,2025-08-07
Trevor Story,8,29,9,14,3,12,3,9,.483,.545,.931,2025-08-06,2025-08-07
T.J. Friedl,8,30,5,12,1,4,6,6,.400,.500,.533,2025-08-06,2025-08-07
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-07
Luis Robert,8,30,8,11,2,5,2,6,.367,.394,.567,2025-08-06,2025-08-07
Luke Keaschall,8,28,5,11,1,8,5,2,.393,.514,.679,2025-08-06,2025-08-07
Shea Langeliers,7,31,9,15,5,6,0,1,.484,.484,1.097,2025-08-06,2025-08-07
Bo Bichette,7,33,7,14,3,13,2,1,.424,.457,.758,2025-08-06,2025-08-07
Heliot Ramos,7,31,5,11,0,1,4,6,.355,.429,.355,2025-08-06,2025-08-07
Tyler Soderstrom,7,29,3,9,1,6,3,6,.310,.375,.552,2025-08-06,2025-08-07
Jung Hoo Lee,6,24,6,10,0,3,1,2,.417,.462,.708,2025-08-06,2025-08-07
Shohei Ohtani,6,22,6,9,1,2,5,10,.409,.519,.636,2025-08-06,2025-08-07
Mike Trout,6,22,6,7,1,3,3,13,.318,.423,.545,2025-08-06,2025-08-07
Adley Rutschman,6,22,3,7,0,0,2,3,.318,.375,.500,2025-08-06,2025-08-07
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-07
Isaac Collins,5,20,5,10,1,7,3,2,.500,.583,.850,2025-08-06,2025-08-07
Carlos Correa,5,22,4,9,1,3,2,3,.409,.458,.636,2025-08-06,2025-08-07
Ramon Laureano,5,22,4,9,1,5,1,4,.409,.435,.773,2025-08-06,2025-08-07
Brice Turang,5,23,3,8,2,7,0,3,.348,.348,.739,2025-08-06,2025-08-07
Kyle Isbel,5,18,3,8,0,4,0,3,.444,.444,.611,2025-08-06,2025-08-07
Trevor Larnach,5,18,3,7,2,5,2,4,.389,.476,.722,2025-08-05,2025-08-07
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-07
Edgar Quero,5,21,2,7,1,3,0,3,.333,.333,.571,2025-08-05,2025-08-07
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-07
Jose Altuve,5,23,2,6,1,2,1,3,.261,.292,.391,2025-08-06,2025-08-07
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-07
Gabriel Arias,5,19,1,6,1,6,1,6,.316,.333,.579,2025-08-06,2025-08-07
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-07
Luke Maile,5,14,3,5,1,2,3,4,.357,.471,.643,2025-08-05,2025-08-07
Ian Happ,5,17,3,5,1,2,2,1,.294,.368,.588,2025-08-06,2025-08-07
Andrew Vaughn,12,46,10,20,5,16,4,8,.435,.481,.804,2025-08-06,2025-08-08
Dominic Smith,11,37,6,13,1,9,3,7,.351,.400,.486,2025-08-06,2025-08-08
T.J. Friedl,9,34,5,14,1,4,6,7,.412,.500,.559,2025-08-07,2025-08-08
Luis Robert,9,34,8,14,2,5,3,7,.412,.447,.618,2025-08-07,2025-08-08
Ryan Jeffers,9,36,7,11,1,3,0,12,.306,.324,.472,2025-08-06,2025-08-08
Shea Langeliers,8,35,9,16,5,7,0,2,.457,.444,1.000,2025-08-07,2025-08-08
Trevor Story,8,29,9,14,3,12,3,9,.483,.545,.931,2025-08-06,2025-08-08
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-08
Luke Keaschall,8,28,5,11,1,8,5,2,.393,.514,.679,2025-08-06,2025-08-08
Tyler Soderstrom,8,33,4,10,2,7,3,7,.303,.361,.606,2025-08-07,2025-08-08
Bo Bichette,7,33,7,14,3,13,2,1,.424,.457,.758,2025-08-06,2025-08-08
Heliot Ramos,7,31,5,11,0,1,4,6,.355,.429,.355,2025-08-06,2025-08-08
Jung Hoo Lee,6,24,6,10,0,3,1,2,.417,.462,.708,2025-08-06,2025-08-08
Shohei Ohtani,6,22,6,9,1,2,5,10,.409,.519,.636,2025-08-06,2025-08-08
Mike Trout,6,22,6,7,1,3,3,13,.318,.423,.545,2025-08-06,2025-08-08
Adley Rutschman,6,22,3,7,0,0,2,3,.318,.375,.500,2025-08-06,2025-08-08
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-08
Isaac Collins,5,20,5,10,1,7,3,2,.500,.583,.850,2025-08-06,2025-08-08
Ramon Laureano,5,22,4,9,1,5,1,4,.409,.435,.773,2025-08-06,2025-08-08
Carlos Correa,5,22,4,9,1,3,2,3,.409,.458,.636,2025-08-06,2025-08-08
Brice Turang,5,23,3,8,2,7,0,3,.348,.348,.739,2025-08-06,2025-08-08
Kyle Isbel,5,18,3,8,0,4,0,3,.444,.444,.611,2025-08-06,2025-08-08
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-08
Julio Rodriguez,5,22,4,7,2,6,1,3,.318,.348,.636,2025-08-07,2025-08-08
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-08
Trevor Larnach,5,18,3,7,2,5,2,4,.389,.476,.722,2025-08-05,2025-08-08
Gabriel Arias,5,19,1,6,1,6,1,6,.316,.333,.579,2025-08-06,2025-08-08
Jose Altuve,5,23,2,6,1,2,1,3,.261,.292,.391,2025-08-06,2025-08-08
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-08
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-08
Luke Maile,5,14,3,5,1,2,3,4,.357,.471,.643,2025-08-05,2025-08-08
Ian Happ,5,17,3,5,1,2,2,1,.294,.368,.588,2025-08-06,2025-08-08
Dominic Smith,12,41,6,15,1,9,3,7,.366,.409,.488,2025-08-08,2025-08-09
Ryan Jeffers,10,40,10,14,1,5,1,13,.350,.381,.500,2025-08-08,2025-08-09
Luke Keaschall,9,32,5,13,1,10,5,2,.406,.513,.656,2025-08-08,2025-08-09
Tyler Soderstrom,9,37,4,12,2,8,3,8,.324,.375,.595,2025-08-08,2025-08-09
Bo Bichette,8,37,8,15,3,13,2,2,.405,.436,.730,2025-08-08,2025-08-09
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-09
Shohei Ohtani,7,27,8,12,1,2,5,11,.444,.531,.667,2025-08-08,2025-08-09
Jung Hoo Lee,7,28,8,11,0,3,1,2,.393,.433,.643,2025-08-08,2025-08-09
Adley Rutschman,7,24,4,8,1,2,3,3,.333,.407,.625,2025-08-08,2025-08-09
Mike Trout,7,26,6,8,1,3,3,14,.308,.400,.500,2025-08-08,2025-08-09
Carlos Correa,6,25,4,11,1,4,4,3,.440,.517,.640,2025-08-08,2025-08-09
Kyle Isbel,6,22,4,10,0,5,0,3,.455,.455,.636,2025-08-08,2025-08-09
Brice Turang,6,26,4,9,3,9,1,4,.346,.370,.808,2025-08-08,2025-08-09
Jose Altuve,6,27,4,8,2,4,2,3,.296,.345,.556,2025-08-08,2025-08-09
Ian Happ,6,21,3,7,1,2,2,3,.333,.391,.571,2025-08-08,2025-08-09
Gabriel Arias,6,23,1,7,1,6,1,7,.304,.320,.522,2025-08-08,2025-08-09
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-09
Drew Millas,5,19,4,9,0,2,0,2,.474,.474,.579,2025-08-08,2025-08-09
Addison Barger,5,21,3,8,1,6,1,6,.381,.391,.524,2025-08-08,2025-08-09
Spencer Torkelson,5,20,4,8,2,2,0,6,.400,.400,.700,2025-08-08,2025-08-09
Trevor Larnach,5,18,3,7,2,5,2,4,.389,.476,.722,2025-08-05,2025-08-09
Hunter Goodman,5,19,5,7,3,5,3,1,.368,.455,.842,2025-08-08,2025-08-09
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-09
Geraldo Perdomo,5,19,4,7,0,0,3,2,.368,.455,.474,2025-08-08,2025-08-09
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-09
Jake Cronenworth,5,17,3,7,1,6,2,6,.412,.500,.647,2025-08-08,2025-08-09
Bobby Witt Jr.,5,20,4,6,1,2,3,5,.300,.417,.600,2025-08-08,2025-08-09
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-09
Jesus Sanchez,5,21,4,6,0,1,1,3,.286,.318,.476,2025-08-08,2025-08-09
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-09
Luke Maile,5,14,3,5,1,2,3,4,.357,.471,.643,2025-08-05,2025-08-09
Tyler Freeman,5,19,4,5,0,0,2,3,.263,.364,.316,2025-08-08,2025-08-09
Dominic Smith,13,44,6,16,1,9,3,9,.364,.404,.500,2025-08-09,2025-08-10
Ryan Jeffers,11,44,10,17,1,5,1,14,.386,.413,.523,2025-08-09,2025-08-10
Luke Keaschall,10,36,5,14,1,10,5,2,.389,.488,.611,2025-08-09,2025-08-10
Tyler Soderstrom,10,42,5,13,2,8,3,10,.310,.356,.571,2025-08-09,2025-08-10
Shohei Ohtani,8,31,10,14,2,3,6,12,.452,.541,.742,2025-08-09,2025-08-10
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-10
Jung Hoo Lee,8,32,8,12,0,3,1,2,.375,.412,.594,2025-08-09,2025-08-10
Mike Trout,8,31,7,9,1,3,3,15,.290,.371,.452,2025-08-09,2025-08-10
Carlos Correa,7,28,4,13,1,5,5,3,.464,.545,.643,2025-08-09,2025-08-10
Kyle Isbel,7,26,5,12,0,5,0,3,.462,.462,.615,2025-08-09,2025-08-10
Brice Turang,7,30,6,11,4,10,1,5,.367,.387,.867,2025-08-09,2025-08-10
Jose Altuve,7,31,4,10,2,5,2,4,.323,.364,.548,2025-08-09,2025-08-10
Ian Happ,7,25,3,8,1,3,2,4,.320,.370,.520,2025-08-09,2025-08-10
Geraldo Perdomo,6,23,6,10,0,0,4,2,.435,.519,.565,2025-08-09,2025-08-10
Jakob Marsee,6,19,4,9,1,5,4,3,.474,.565,.737,2025-08-09,2025-08-10
Jesus Sanchez,6,25,6,7,0,1,1,4,.280,.308,.480,2025-08-09,2025-08-10
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-10
Xavier Edwards,5,24,3,12,0,4,0,2,.500,.500,.542,2025-08-09,2025-08-10
Ryan Mountcastle,5,19,3,9,1,1,0,4,.474,.474,.789,2025-08-09,2025-08-10
Brandon Marsh,5,17,5,9,2,3,0,5,.529,.529,1.118,2025-08-09,2025-08-10
Ezequiel Duran,5,14,3,9,0,3,0,2,.643,.643,.714,2025-08-09,2025-08-10
Gio Urshela,5,21,2,7,0,2,1,3,.333,.364,.429,2025-08-09,2025-08-10
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-10
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-10
Jarren Duran,5,20,5,7,1,5,2,2,.350,.409,.550,2025-08-09,2025-08-10
Collin Kayfus,5,19,5,7,1,4,1,8,.368,.400,.684,2025-08-09,2025-08-10
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-10
Brandon Lowe,5,19,3,6,3,4,1,4,.316,.350,.789,2025-08-09,2025-08-10
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-10
Luke Maile,5,14,3,5,1,2,3,4,.357,.471,.643,2025-08-05,2025-08-10
Dominic Smith,13,44,6,16,1,9,3,9,.364,.404,.500,2025-08-09,2025-08-11
Ryan Jeffers,12,49,10,18,1,6,1,16,.367,.392,.490,2025-08-10,2025-08-11
Luke Keaschall,11,41,6,17,2,12,5,3,.415,.500,.707,2025-08-10,2025-08-11
Tyler Soderstrom,10,42,5,13,2,8,4,10,.310,.370,.571,2025-08-10,2025-08-11
Shohei Ohtani,9,35,11,16,3,4,8,14,.457,.558,.800,2025-08-10,2025-08-11
Carlos Correa,8,33,6,15,2,6,5,4,.455,.526,.697,2025-08-10,2025-08-11
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-11
Jose Altuve,8,34,7,12,3,6,4,5,.353,.421,.647,2025-08-10,2025-08-11
Geraldo Perdomo,7,27,7,12,0,1,5,3,.444,.531,.556,2025-08-10,2025-08-11
Brice Turang,7,30,7,11,4,10,2,5,.367,.406,.867,2025-08-10,2025-08-11
Xavier Edwards,6,28,3,14,0,4,0,2,.500,.500,.536,2025-08-10,2025-08-11
Gio Urshela,6,25,2,8,0,2,1,5,.320,.346,.400,2025-08-10,2025-08-11
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-11
Ezequiel Duran,5,14,3,9,0,3,0,2,.643,.643,.714,2025-08-09,2025-08-11
Luis Rengifo,5,20,5,9,2,3,0,3,.450,.450,.900,2025-08-10,2025-08-11
Mookie Betts,5,22,6,9,1,5,2,2,.409,.458,.636,2025-08-10,2025-08-11
Junior Caminero,5,20,5,8,4,7,0,6,.400,.400,1.000,2025-08-10,2025-08-11
Andy Pages,5,20,3,7,0,2,2,3,.350,.409,.500,2025-08-10,2025-08-11
J.T. Realmuto,5,18,1,7,0,0,2,2,.389,.476,.444,2025-08-10,2025-08-11
